image_path,question,answer, answer
88/8854ffa7.jpg,What is the cover's color?,Multicolor,
88/8854ffa7.jpg,What is the brand?,Solimo,
88/8854ffa7.jpg,Is it a hard case?,Yes,
88/8854ffa7.jpg,Is it a 3D printed cover?,Yes,
88/8854ffa7.jpg,What is the object printed?,Cup,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What type is it?,Case,
ee/ee8ee952.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
49/49b1b22b.jpg,What type of case is this?,Hard,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,Is the case printed?,Yes,
49/49b1b22b.jpg,What is the phone model?,Gionee,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the product color?,Others,
66/66f3a68c.jpg,What is the cover's type?,Hard,
66/66f3a68c.jpg,Is the cover printed?,Yes,
66/66f3a68c.jpg,What is the item shape?,Cup,
6d/6da23e68.jpg,What is the case color?,Multicolor,
6d/6da23e68.jpg,What is the product type?,Case,
6d/6da23e68.jpg,What is the case brand?,Solimo,
6d/6da23e68.jpg,What is the design?,Cup,
6d/6da23e68.jpg,What kind of print is it?,3D,
87/87169276.jpg,What is the brand?,Pinzon,
87/87169276.jpg,What is the pattern?,Plaid,
87/87169276.jpg,What is the color?,Cream,
87/87169276.jpg,What material is it?,Cotton,
87/87169276.jpg,What style is it?,Duvet,
a5/a5c68b10.jpg,What is the brand?,Pinzon,
a5/a5c68b10.jpg,What is the pattern?,Plaid,
a5/a5c68b10.jpg,What color are stripes?,Blue,
a5/a5c68b10.jpg,Is it striped?,Yes,
a5/a5c68b10.jpg,What fabric is it?,Cotton,
a5/a5c68b10.jpg,What is the style?,Cover,
d2/d27f6078.jpg,What is the brand?,Pinzon,
d2/d27f6078.jpg,What is the pattern?,Plaid,
d2/d27f6078.jpg,What is the color?,Cream,
d2/d27f6078.jpg,What is the fabric?,Cotton,
d2/d27f6078.jpg,What is the product?,Duvet,
d2/d27f6078.jpg,What is the style?,Cover,
08/082cf538.jpg,What is the brand?,Pinzon,
08/082cf538.jpg,What is the pattern?,Plaid,
08/082cf538.jpg,What is the main color?,Cream,
08/082cf538.jpg,What is the style?,Duvet,
08/082cf538.jpg,What fabric is it?,Cotton,
08/082cf538.jpg,What shape is it?,Square,
a3/a399581a.jpg,What is the pattern?,Plaid,
a3/a399581a.jpg,What is the fabric?,Cotton,
a3/a399581a.jpg,What is the brand?,Pinzon,
a3/a399581a.jpg,What is the style?,Duvet,
a3/a399581a.jpg,What is the color?,Cream,
4e/4ed25e00.jpg,What shape is it?,Round,
4e/4ed25e00.jpg,What is its color?,Bronze,
4e/4ed25e00.jpg,What is the brand?,AmazonBasics,
4e/4ed25e00.jpg,What is it made of?,Steel,
4e/4ed25e00.jpg,What kind of knob is it?,Privacy,
9d/9d19005a.jpg,What shape is it?,Round,
9d/9d19005a.jpg,What color is it?,Bronze,
9d/9d19005a.jpg,What is the brand?,AmazonBasics,
9d/9d19005a.jpg,What material is it?,Steel,
9d/9d19005a.jpg,What is the product type?,Handle,
64/6435b5ae.jpg,What shape is it?,Round,
64/6435b5ae.jpg,What is the brand?,AmazonBasics,
64/6435b5ae.jpg,What is the color?,Bronze,
64/6435b5ae.jpg,What is the material?,Steel,
64/6435b5ae.jpg,What style is it?,Privacy,
23/23d75b91.jpg,What shape is this knob?,Round,
23/23d75b91.jpg,What is the brand?,AmazonBasics,
23/23d75b91.jpg,What is the color?,Bronze,
23/23d75b91.jpg,What is the product type?,HARDWARE,
23/23d75b91.jpg,What is the style?,Privacy,
23/23d75b91.jpg,What is it made of?,Steel,
cc/cc4c7037.jpg,What shape is it?,Round,
cc/cc4c7037.jpg,What is the brand?,AmazonBasics,
cc/cc4c7037.jpg,What is the color?,Bronze,
cc/cc4c7037.jpg,What is the material?,Steel,
cc/cc4c7037.jpg,What style is it?,Privacy,
23/23b1f8ac.jpg,What shape is it?,Round,
23/23b1f8ac.jpg,What is the brand?,AmazonBasics,
23/23b1f8ac.jpg,What is the color?,Bronze,
23/23b1f8ac.jpg,What is the style?,Privacy,
23/23b1f8ac.jpg,What is it made of?,Steel,
23/23b1f8ac.jpg,What type of knob?,Privacy,
96/96ae201d.jpg,What is the product's brand?,AmazonBasics,
96/96ae201d.jpg,What shape is it?,Round,
96/96ae201d.jpg,What is its color?,Bronze,
96/96ae201d.jpg,What is it made of?,Steel,
96/96ae201d.jpg,What is the product style?,Privacy,
c3/c3d0908c.jpg,What is the brand?,AmazonBasics,
c3/c3d0908c.jpg,What is the color?,Brass,
c3/c3d0908c.jpg,What is the product type?,HARDWARE_HANDLE,
c3/c3d0908c.jpg,What is the style?,Entry,
c3/c3d0908c.jpg,What is the finish?,Polished,
c3/c3d0908c.jpg,What shape is it?,Straight,
a1/a15219b4.jpg,What is the product brand?,AmazonBasics,
a1/a15219b4.jpg,What is the product color?,Brass,
a1/a15219b4.jpg,What handle style is it?,Entry,
a1/a15219b4.jpg,What is the handle material?,Metal,
a1/a15219b4.jpg,Is it reversible?,Yes,
a1/a15219b4.jpg,Is this polished?,Yes,
a1/a15219b4.jpg,What head screwdriver?,Phillips,
a1/a15219b4.jpg,What kind of lever?,Door,
74/74a8e610.jpg,What is the brand?,AmazonBasics,
74/74a8e610.jpg,What is the color?,Brass,
74/74a8e610.jpg,What is the product type?,Hardware,
74/74a8e610.jpg,What style is it?,Entry,
74/74a8e610.jpg,Is it reversible?,Yes,
74/74a8e610.jpg,What is the finish?,Polished,
f1/f11180aa.jpg,What is the brand?,AmazonBasics,
f1/f11180aa.jpg,What is the color?,Brass,
f1/f11180aa.jpg,What is the product type?,Handle,
f1/f11180aa.jpg,What is the style?,Entry,
f1/f11180aa.jpg,Is the lever reversible?,Yes,
f1/f11180aa.jpg,What is the finish?,Polished,
f1/f11180aa.jpg,Is it lockable?,Yes,
c1/c1ccbebd.jpg,What is the brand?,AmazonBasics,
c1/c1ccbebd.jpg,What color is the lever?,Brass,
c1/c1ccbebd.jpg,What is the product type?,Handle,
c1/c1ccbebd.jpg,What is the lever's style?,Entry,
c1/c1ccbebd.jpg,What is the handle shape?,Straight,
c1/c1ccbebd.jpg,What security grade?,Grade-3,
c1/c1ccbebd.jpg,Is lever reversible?,Yes,
a2/a2bfb33c.jpg,What is the shoe style?,Sneakers,
a2/a2bfb33c.jpg,What is the material?,Mesh,
a2/a2bfb33c.jpg,What color are these shoes?,Red,
a2/a2bfb33c.jpg,What is the closure type?,Slip-on,
a2/a2bfb33c.jpg,What is the pattern?,Block,
37/378dd7c7.jpg,What is the brand?,Symbol,
37/378dd7c7.jpg,What is the main color?,Red,
37/378dd7c7.jpg,What are these?,Shoes,
37/378dd7c7.jpg,What is the material?,Mesh,
37/378dd7c7.jpg,What is the style?,Sneakers,
37/378dd7c7.jpg,What is the pattern?,Block,
37/378dd7c7.jpg,What shape is toe?,Round,
37/378dd7c7.jpg,What type of closure?,Slip-on,
e2/e255bf71.jpg,What is the brand?,Symbol,
e2/e255bf71.jpg,What is the shoe style?,Sneakers,
e2/e255bf71.jpg,What is the material?,Mesh,
e2/e255bf71.jpg,What color is the shoe?,Red,
e2/e255bf71.jpg,What is the pattern?,Block,
e2/e255bf71.jpg,What is the closure?,Slip,
84/842c87ce.jpg,What is the shoe style?,Sneakers,
84/842c87ce.jpg,What is the outer material?,Mesh,
84/842c87ce.jpg,What is the color?,Red,
84/842c87ce.jpg,What is the pattern?,Block,
84/842c87ce.jpg,What is the closure?,Slip,
84/842c87ce.jpg,What is the brand?,Symbol,
84/842c87ce.jpg,What shape is the toe?,Round,
7e/7e1e967d.jpg,What is the shoe style?,Sneakers,
7e/7e1e967d.jpg,What is the outer material?,Mesh,
7e/7e1e967d.jpg,What is the brand?,Symbol,
7e/7e1e967d.jpg,What color are these shoes?,Red,
7e/7e1e967d.jpg,What is the pattern?,Block,
7e/7e1e967d.jpg,What is the toe style?,Round,
ff/ff798182.jpg,What is the shoe style?,Sneakers,
ff/ff798182.jpg,What is the primary color?,Red,
ff/ff798182.jpg,What is the outer material?,Mesh,
ff/ff798182.jpg,Is there a pattern?,Yes,
ff/ff798182.jpg,What is the closure type?,Slip-on,
ff/ff798182.jpg,What shape is the toe?,Round,
d1/d1310547.jpg,What color is it?,Gray,
d1/d1310547.jpg,What is the brand?,Stone,
d1/d1310547.jpg,What is the seat's type?,Fabric,
d1/d1310547.jpg,Is assembly needed?,No,
d1/d1310547.jpg,What kind of stool?,Barstool,
d1/d1310547.jpg,What is the frame made of?,Wood,
39/392e9f13.jpg,What color is it?,Gray,
39/392e9f13.jpg,What is the brand?,Stone,
39/392e9f13.jpg,What is it made of?,Fabric,
39/392e9f13.jpg,Is assembly needed?,No,
39/392e9f13.jpg,What kind of stool?,Barstool,
39/392e9f13.jpg,What material is the frame?,Wood,
39/392e9f13.jpg,What is the height?,Forty-three,
39/392e9f13.jpg,What is the pattern?,Tufted,
fe/fe896a0e.jpg,What is the stool color?,Gray,
fe/fe896a0e.jpg,What is the brand?,Stone,
fe/fe896a0e.jpg,What is the product type?,Stool,
fe/fe896a0e.jpg,What is the stool height in inches?,Fortythree,
fe/fe896a0e.jpg,What is the primary material?,Fabric,
d8/d88af308.jpg,What is the stool's color?,Gray,
d8/d88af308.jpg,What is the stool's brand?,Stone,
d8/d88af308.jpg,What is the stool's height?,43,
d8/d88af308.jpg,What is the frame material?,Wood,
d8/d88af308.jpg,What is the product type?,Stool,
d8/d88af308.jpg,Is assembly needed?,No,
d8/d88af308.jpg,Is the back tufted?,Yes,
d8/d88af308.jpg,Is return available?,Yes,
e3/e3b7d52c.jpg,What color is it?,Gray,
e3/e3b7d52c.jpg,What is the brand?,Stone,
e3/e3b7d52c.jpg,What is the product type?,Stool,
e3/e3b7d52c.jpg,Is it tufted?,Yes,
e3/e3b7d52c.jpg,What is the frame made of?,Wood,
bf/bfedbe60.jpg,What color is it?,Gray,
bf/bfedbe60.jpg,What is the brand?,Stone,
bf/bfedbe60.jpg,What is the product?,Barstool,
bf/bfedbe60.jpg,What is the frame material?,Wood,
bf/bfedbe60.jpg,Is assembly needed?,No,
bf/bfedbe60.jpg,Is the back tufted?,Yes,
bf/bfedbe60.jpg,What is the height (inches)?,43,
8d/8dafca92.jpg,What is the brand?,Solimo,
8d/8dafca92.jpg,What is the case's color?,Pink,
8d/8dafca92.jpg,What is being printed?,Car,
8d/8dafca92.jpg,Is it a soft case?,No,
8d/8dafca92.jpg,What type of phone is this for?,Motorola,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What is the model?,Play,
ee/ee8ee952.jpg,What type of case is it?,Back,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What kind of print?,3D,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,Motorola,
49/49b1b22b.jpg,What is the case color?,Others,
49/49b1b22b.jpg,What is the case type?,Hard,
49/49b1b22b.jpg,Is it a back case?,Yes,
49/49b1b22b.jpg,Is it a 3D case?,Yes,
66/66f3a68c.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,What is the product color?,Others,
66/66f3a68c.jpg,What is the item type?,Case,
66/66f3a68c.jpg,What is the model name?,Motorola,
66/66f3a68c.jpg,What is the printed design?,Couple,
f9/f98c4f36.jpg,What is the case's color?,Pink,
f9/f98c4f36.jpg,What brand is this?,Solimo,
f9/f98c4f36.jpg,Is it patterned?,Yes,
f9/f98c4f36.jpg,Is it a hard case?,Yes,
f9/f98c4f36.jpg,What is the print type?,3D,
22/225f8302.jpg,What brand is this?,365,
22/225f8302.jpg,What form is it?,Ground,
22/225f8302.jpg,What kind of spice?,Cumin,
22/225f8302.jpg,What is written above cumin?,Organic,
22/225f8302.jpg,What color is the cap?,Black,
f8/f8c412a3.jpg,What color is the lid?,Black,
f8/f8c412a3.jpg,What is the product type?,Herb,
f8/f8c412a3.jpg,Is this product organic?,Yes,
f8/f8c412a3.jpg,What is the product inside?,Cumin,
f8/f8c412a3.jpg,What is the container material?,Glass,
f9/f957edc8.jpg,What brand is this?,365,
f9/f957edc8.jpg,Is this product organic?,Yes,
f9/f957edc8.jpg,What kind of spice is this?,Cumin,
f9/f957edc8.jpg,What form is the cumin?,Ground,
f9/f957edc8.jpg,What color is the lid?,Black,
eb/ebaacccd.jpg,What is the brand?,365,
eb/ebaacccd.jpg,What kind of product is this?,Herb,
eb/ebaacccd.jpg,What is the spice?,Cumin,
eb/ebaacccd.jpg,What is the model?,125972,
eb/ebaacccd.jpg,Is it organic?,Yes,
88/885653a3.jpg,What is the brand?,365,
88/885653a3.jpg,What kind of spice is this?,Cumin,
88/885653a3.jpg,Is this product organic?,Yes,
88/885653a3.jpg,What is the product's type?,Herb,
88/885653a3.jpg,What is this spice's state?,Ground,
f9/f9ceb80e.jpg,What is the product type?,Herb,
f9/f9ceb80e.jpg,What is the brand?,365,
f9/f9ceb80e.jpg,What is the form?,Ground,
f9/f9ceb80e.jpg,What is it?,Spice,
f9/f9ceb80e.jpg,What is the container color?,Glass,
f9/f9ceb80e.jpg,What is the lid color?,Black,
d9/d9c0431c.jpg,What is the brand?,AmazonBasics,
d9/d9c0431c.jpg,What is the style?,Hammer,
d9/d9c0431c.jpg,What is the product type?,Tools,
d9/d9c0431c.jpg,What is the handle color?,Black,
d9/d9c0431c.jpg,What is the head color?,Silver,
d3/d3140edf.jpg,What is the brand?,AmazonBasics,
d3/d3140edf.jpg,What is the product style?,Hammer,
d3/d3140edf.jpg,What material is handle?,Fiberglass,
d3/d3140edf.jpg,What is the hammer's weight?,16oz,
d3/d3140edf.jpg,What type of tool is this?,TOOLS,
ee/ee634e8a.jpg,What is the product's brand?,AmazonBasics,
ee/ee634e8a.jpg,What tool style is this?,Hammer,
ee/ee634e8a.jpg,What is the handle material?,Fiberglass,
ee/ee634e8a.jpg,What is the product type?,Tools,
ee/ee634e8a.jpg,Is it new or renewed?,Renewed,
78/78a56c64.jpg,What is the brand?,AmazonBasics,
78/78a56c64.jpg,What is the product type?,TOOLS,
78/78a56c64.jpg,What is the style?,Hammer,
78/78a56c64.jpg,What is the handle material?,Fiberglass,
78/78a56c64.jpg,What is the head weight?,16,
db/db7edada.jpg,What is the brand?,AmazonBasics,
db/db7edada.jpg,What is the product type?,Tools,
db/db7edada.jpg,What is the style?,Hammer,
db/db7edada.jpg,What is the handle material?,Fiberglass,
db/db7edada.jpg,What kind of head?,Claw,
c9/c9f688b7.jpg,What is the brand?,Solimo,
c9/c9f688b7.jpg,What is the item color?,Others,
c9/c9f688b7.jpg,What is the product type?,Case,
c9/c9f688b7.jpg,What is phone model?,Nokia,
c9/c9f688b7.jpg,Does the case has print?,Yes,
c9/c9f688b7.jpg,What is material?,Hard,
ee/ee8ee952.jpg,What is the phone case brand?,Solimo,
ee/ee8ee952.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What is the cover pattern?,Printed,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
ee/ee8ee952.jpg,What phone is the case for?,Nokia,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,Nokia,
49/49b1b22b.jpg,What is the cover's color?,Others,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is it a slim cover?,Yes,
75/7585f769.jpg,What is the product's brand?,Solimo,
75/7585f769.jpg,What is the case's color?,Others,
75/7585f769.jpg,What is the model's name?,Nokia,
75/7585f769.jpg,Is it a hard case?,Yes,
75/7585f769.jpg,Is the cover printed?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the design?,Printed,
