image_path,question,answer, answer
0c/0c433d51.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the type?,Case,
b2/b2d6d92b.jpg,What is the product type?,Grocery,
44/44743310.jpg,What is the product material?,Rubber,
b0/b0471b75.jpg,What is the brand?,Solimo,
71/717ef406.jpg,What is the biscuit's fiber?,High,
a7/a77f8d10.jpg,What is the product type?,Chair,
7a/7a805d53.jpg,What kind of bulb is included?,LED,
20/20533b83.jpg,What is guaranteed?,Satisfaction,
9c/9cb845ad.jpg,What is the product type?,Home,
47/47f0c738.jpg,What is the product's color?,Multicolored,
2f/2f357c87.jpg,What is the brand?,Solimo,
47/4765f507.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,Are there butterflies?,Yes,
03/034d7527.jpg,What is the product type?,Case,
ec/ece51630.jpg,What color is it?,Ruby,
c2/c24fc90a.jpg,What is the brand?,AmazonBasics,
58/584390c9.jpg,What brand is this?,Solimo,
08/08edec16.jpg,What is the brand?,Rivet,
84/84a15812.jpg,What is the brand?,Solimo,
c0/c0fc9279.jpg,What is the bag's height?,Twelve,
cf/cfe430be.jpg,What is the brand?,UMI,
1d/1deb8068.jpg,What is the product type?,Case,
6e/6e2f7b3f.jpg,Is it assembled?,Yes,
a1/a1ee0e01.jpg,What is the model?,iPod,
38/38b7116b.jpg,What is the cover pattern?,Camera,
d1/d1ea92e8.jpg,What number softgels?,Ninety,
ee/ee8ee952.jpg,For which phone?,Vivo,
f7/f7207dd7.jpg,What is the toe style?,Closed,
ee/ee8ee952.jpg,What is the print type?,3D,
2f/2f357c87.jpg,What is the case color?,Multicolor,
ad/adf63612.jpg,Is it rectangular?,Yes,
64/641c3157.jpg,What brand is this?,Drop,
2f/2f357c87.jpg,What is the product type?,Case,
00/00de81a7.jpg,Is the back cover hard?,Yes,
f9/f9fc08cb.jpg,Is it insulated?,Yes,
83/83dc8165.jpg,What color is it?,Black,
e3/e33d6fef.jpg,What is the sofa's color?,Beige,
2b/2b4a78fb.jpg,What is the cover's color?,Others,
2f/2f357c87.jpg,What is the product type?,Case,
e6/e61dfd84.jpg,What is it made for?,Oppo,
d8/d87e51cf.jpg,What kind of case is it?,Case,
2e/2e7119f5.jpg,What is it made of?,Silicon,
2f/2f41c094.jpg,What is the potassium?,60mg,
ee/ee8ee952.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What kind of phone case is it?,Designer,
a1/a1b81feb.jpg,What year was it made?,2019,
31/31e92b6e.jpg,What is the glitter color?,Red,
1c/1cb8ab3c.jpg,Is the case plastic?,Yes,
ee/ee8ee952.jpg,What is the phone brand?,OnePlus,
ee/ee8ee952.jpg,Is it for phone?,Yes,
d5/d5a54e7e.jpg,What is the toe style?,Closed,
22/223daea3.jpg,What is it?,Case,
2f/2f357c87.jpg,What is the brand?,Solimo,
c3/c3c7e787.jpg,What is the cover's color?,Others,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
2e/2e196b8f.jpg,What is the pattern?,Textured,
73/7329f1ba.jpg,Is it 3D?,Yes,
30/309bad16.jpg,What is the boot's color?,White,
e6/e614af74.jpg,Is salt an ingredient?,Yes,
72/72b1c26c.jpg,What is the product's material?,Wool,
d1/d10d03f2.jpg,What type adapter is it?,Adapter,
3e/3e65dba2.jpg,What is the product's brand?,Stone,
c3/c31cfd8c.jpg,What is the brand?,Pinzon,
d8/d87e51cf.jpg,What type of case is it?,Case,
5d/5d5bb6bd.jpg,What is the material?,Jersey,
7b/7bc5d816.jpg,Is it a hard case?,Yes,
65/65129f68.jpg,What is the material?,Paper,
d3/d35ad3d6.jpg,What color is the sandal strap?,Black,
8f/8fa12c93.jpg,What is the model's name?,Honor,
ee/ee8ee952.jpg,What type of case?,Cover,
79/793f1987.jpg,Is the case flexible?,Yes,
f3/f37e6047.jpg,What is the duvet's color?,White,
16/1613d48a.jpg,What is the boot style?,Ankle,
e1/e1af4a99.jpg,What is the product type?,Case,
74/74319dc1.jpg,How many legs?,Three,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
1d/1d79a648.jpg,What shape is the tray?,Rectangle,
31/31b8c207.jpg,What is the product type?,Grocery,
f7/f7caa048.jpg,What is the color?,Yellow,
63/63b34535.jpg,Is it flexible?,Yes,
ce/ce5f7c4f.jpg,What phone is this for?,iPhone,
7b/7bf8c2a6.jpg,What is the design style?,Designer,
ee/ee8ee952.jpg,Is it printed?,Yes,
63/634215fc.jpg,What kind of roll is it?,Pretzel,
2a/2a82bf7a.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,Is there a warranty?,No,
