image_path,question,answer
b3/b3d7510f.jpg,What is the boot style?,Arbor
88/88fc25c1.jpg,What is the brand?,365
2f/2f357c87.jpg,What is the brand?,Solimo
bd/bd641551.jpg,What is the product type?,Shoes
33/3333976c.jpg,What color is it?,Silver
06/06fb96aa.jpg,What is the cord material?,Rubber
66/66f3a68c.jpg,Is the design 3D?,Yes
e1/e1c3c406.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,Is it 3D-printed?, Yes
ee/ee8ee952.jpg,What is the product type?,Case
92/92635ade.jpg,What food type is this?,Grocery
a3/a3448e1e.jpg,What color is bottle?,Blue
66/66f3a68c.jpg,What is the color?,Others
40/40b60270.jpg,What is the fabric?,Suede
91/91783ed7.jpg,What is the product type?,Chair
9f/9f6f86ac.jpg,What is the cover color?,Others
10/106f6086.jpg,What is the shoe style?,Sandal
49/49b1b22b.jpg,Is the case hard or soft?,Hard
36/36cae1bf.jpg,What type is it?,Case
d8/d87e51cf.jpg,What type of case is it?,Case
47/474ccf39.jpg,What is the item weight?,Six
47/47c62ba8.jpg,What is the brand?,Solimo
76/768462f1.jpg,What is the case's material?,Silicon
59/598319e5.jpg,What is the material?,Leather
28/2898e85a.jpg,What is the product?,Umbrella
f7/f71d24b8.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,Is the cover hard?,Yes
49/49b1b22b.jpg,Is it slim?,Yes
23/233503a5.jpg,What color is the packaging?,Green
1c/1c72f81c.jpg,What is the pillow's shape?,Square
2d/2dcea530.jpg,What is the case material?,Soft
58/58714fac.jpg,What is the item shape?,Rectangular
b7/b725f62b.jpg,What is the model?,118al6432
29/292fea33.jpg,What style is this?,iPhone
c4/c471efb4.jpg,What is the brand?,Ravenna
c2/c2211687.jpg,What is the case material?,Silicon
7c/7cf2095f.jpg,What is the color?,Others
2f/2f357c87.jpg,What is the case material?,Silicone
66/66f3a68c.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the product type?,Case
35/355b639e.jpg,What is the product type?,BACKPACK
36/36e2985e.jpg,What is the product type?,Case
ba/bad8b5d9.jpg,What is the model number?,AMZN-UKF8001-S
58/58f40def.jpg,Is it for Zenfone?,Yes
66/66f3a68c.jpg,What brand is this?,Solimo
f8/f837f0f4.jpg,What is the material?,EVA
ee/ee221b5f.jpg,What cheese is included?,Feta
e7/e7dd0fc9.jpg,What is product type?,Case
c7/c71d13f1.jpg,What is the shoe color?,White
5c/5cf07bec.jpg,What is the print style?,3D
32/321280d7.jpg,How many batteries?,Many
5b/5b790437.jpg,What is the case's design?,3D
38/38c66809.jpg,What is the bed's color?,Tan
13/13ff37a7.jpg,What is the primary color?,Gray
a7/a78be7e9.jpg,What is the item's shape?,Panel
94/94bfa4d0.jpg,What is the toe style?,Round
2f/2f357c87.jpg,What is the pattern?,Butterflies
37/3790e508.jpg,What color are these shoes?,Tan
fc/fc86a7b5.jpg,What color is the case?,Pink
d8/d89025e7.jpg,What brand is this?,Solimo
2f/2f357c87.jpg,Is it flexible?,Yes
9a/9a55d8f7.jpg,What is the brand?,Solimo
eb/eb0e26e8.jpg,What is the shoe style?,Arnold
0b/0b9ae507.jpg,What is the brand?,Solimo
bf/bf7f154b.jpg,What is the model?,Belice
85/85192c70.jpg,What is the case style?,Pattern
2f/2f357c87.jpg,What is the model name?,i3
fb/fba82201.jpg,What is the pattern?,Floral
49/49b1b22b.jpg,Is it printed?,Yes
cf/cf6a4eb5.jpg,What is the base finish?,Wood
7e/7ecf343f.jpg,What kind of product is it?,Grocery
49/49b1b22b.jpg,What brand is this?,Solimo
9e/9ec371f3.jpg,What is the brand?,Solimo
e7/e735e329.jpg,What is the brand?,Amazon
2f/2f357c87.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What kind of ports exist?,Charging
6e/6e56268d.jpg,What is the case's pattern?,Lantern
66/66f3a68c.jpg,What is it made of?,Hard
2d/2dd4afab.jpg,What year was it made?,2020
c6/c6ebd90b.jpg,What is the material?,Patent
47/47f0c738.jpg,Is this phone cover hard?,Yes
29/2988a21d.jpg,What is the item pattern?,Seat
66/66f3a68c.jpg,What is the brand?,Solimo
5b/5ba94e04.jpg,What is the material?,Velvet
57/57772d21.jpg,What is the main color?,Multicolor
88/88dba809.jpg,How many pillowcases?,Two
f3/f342be3d.jpg,What kind of drink?,Cappuccino
b8/b8aef90e.jpg,What is the main color?,Pink
ca/ca9524bd.jpg,What type of food is it?,Pizza
6b/6b96f34f.jpg,What is the device for?,Oppo
c4/c45ab7c7.jpg,What is the product type?,Sneakers
d2/d2dc3923.jpg,What is the sandal's style?,90s
08/08be9c81.jpg,What is the product type?,Case
2f/2f357c87.jpg,What shape is this?,Rectangle
ee/ee8ee952.jpg,What is the design?,Wheat
ee/ee8ee952.jpg,What is the product type?,Case
58/58595b52.jpg,What is the planter's color?,Green
2a/2af5eb88.jpg,What kind of design?,Leaf
4b/4ba1add8.jpg,What is the clock's brand?,Solimo
bf/bf88103a.jpg,What is the rug's main color?,Coffee
36/36cae1bf.jpg,What is the brand?,Solimo
85/8575498d.jpg,What is the bed's material?,Wood
d7/d744b7e5.jpg,What is the brand?,find
ee/ee8ee952.jpg,What is printed?,3D
c5/c553bb2b.jpg,What is the pattern?,Magic
91/91d01547.jpg,Is it multicolored?,Yes
87/87dfb91d.jpg,What is the product type?,Case
96/963cd543.jpg,What is the product's brand?,Stone
2f/2f357c87.jpg,What is the pattern?,Printed
c5/c5c2f2b1.jpg,What is the container volume?,Sixteen
66/66f3a68c.jpg,What is the main color?,Others
2f/2ffb31fd.jpg,What is the main color?,Green
3c/3cf46de6.jpg,How many rings does it have?,Three
72/72b1c6a5.jpg,Is milk listed?,Yes
8f/8f9da2a8.jpg,What is the cover's color?,Others
11/11939140.jpg,What are the flavors?,Fruit
a2/a214f180.jpg,What is the decor type?,Art
ee/ee8ee952.jpg,What brand is this?,Solimo
6f/6f3d4e59.jpg,Is it hard or soft?,Soft
8d/8d033c5f.jpg,What kind of product is this?,Sauce
c6/c6ebd90b.jpg,What kind of heel?,Platform
7a/7ada2f82.jpg,What shape is the item?,Rectangular
4f/4f7efb3b.jpg,What kind of product is this?,Grocery
f7/f7c10b8d.jpg,Does it have preservatives?,No
96/9609d8f0.jpg,What is the product type?,Home
66/66f3a68c.jpg,What brand is this?,Solimo
ee/eedbfcf1.jpg,What is the case's color?,Multicolor
25/25528cd0.jpg,What is the color?,Others
66/66f3a68c.jpg,What is the case's color?,Others
