image_path,question,answer
49/49b1b22b.jpg,What is the case's color?,Others
49/49b1b22b.jpg,Is the case printed?,Yes
66/66f3a68c.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the item type?,Case
f0/f070bb15.jpg,What is the brand?,find
95/95cd04cd.jpg,What is the shoe color?,Olive
b9/b92739fd.jpg,Is it breathable?,Yes
49/49b1b22b.jpg,What is the cover print?,3D
f4/f41e0716.jpg,What is the print type?,3D
cf/cf9b75e9.jpg,What is the main color?,Red
ee/ee8ee952.jpg,Is it hard?,Yes
f5/f5688c02.jpg,What is the model name?,Euro
fc/fc8d8965.jpg,What is item shape?,Shelf
91/91e6d53c.jpg,What is the shoe's color?,Red
1e/1e02ad3b.jpg,What is the product brand?,AmazonBasics
85/85192c70.jpg,What is the phone model?,Coolpad
66/66f3a68c.jpg,Is it hard?,Yes
64/643165c4.jpg,Is the product frozen?,Yes
24/244edda3.jpg,What is the case for?,Phone
49/49b1b22b.jpg,Is it printed?,Yes
8c/8ccc83ee.jpg,What is the product type?,Case
23/2390f54d.jpg,What is the product type?,Shoes
49/49b1b22b.jpg,What is the cover pattern?,Flower
49/49b1b22b.jpg,What is the model name?,M8
ee/ee8ee952.jpg,What is the item shape?,
48/482e5767.jpg,What is the dominant color?,Silver
f0/f070cd7e.jpg,What is the product's brand?,365
8d/8d39646a.jpg,Does the bottle have a handle?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
d0/d02e737a.jpg,What is the product's brand?,Stone
a7/a74ce57e.jpg,Is it shiny?,Yes
3e/3e07231c.jpg,What is the protein?,3g
84/846038c6.jpg,For which model?,Xperia
3c/3c6b198c.jpg,What is the brand?,Solimo
9d/9da9d65f.jpg,What sport is this for?,Yoga
85/85192c70.jpg,What is the main material?,Silicone
49/49b1b22b.jpg,What is the product?,Cover
66/66f3a68c.jpg,What is the color?,Others
d5/d563adc6.jpg,What color is it?,Black
07/073835f5.jpg,What is the shoe's color?,Brown
66/66f3a68c.jpg,What is the product color?,Others
1c/1c25cf03.jpg,What is the product type?,Supply
ee/ee8ee952.jpg,What brand is this?,Solimo
d8/d87e51cf.jpg,What is the product's color?,Multicolor
49/49b1b22b.jpg,What is the product's brand?,Solimo
7f/7f831fdc.jpg,What is the rug's pattern?,Geometric
d3/d3a98b2e.jpg,What is the material?,Leather
44/44ec29f7.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What kind of design is it?,3D
7f/7f6e79b7.jpg,What color is the product?,Beige
09/098702a4.jpg,What is the model name?,L1
f9/f9397178.jpg,What is the product's material?,Vinyl
9a/9a825f48.jpg,What is the product's brand?,AmazonBasics
02/026a8c30.jpg,What kind of bottle?,Water
33/33e1d413.jpg,What is the lamp's finish?,Brushed
c9/c9d1c3ee.jpg,What brand is this?,Solimo
65/6542bf02.jpg,What is the cover design?,Printed
dc/dcbe9b40.jpg,What is the style?,Brogue
3e/3e7947a9.jpg,What is the cover's shape?,Rectangular
2f/2f357c87.jpg,What is the phone model?,Z70
d7/d74d70f8.jpg,What is the product's name?,Coriander
47/47f0c738.jpg,What is this item's color?,Multi-colored
91/9136ab78.jpg,Is it hard or soft?,Hard
04/04421eea.jpg,What is the brand?,ELISE
b9/b93d4624.jpg,What is the case's style?,Pattern
36/36cae1bf.jpg,What is the cover pattern?,Kitten
a4/a4504e1e.jpg,What food is this?,Crackers
49/49b1b22b.jpg,What is the product type? ,Case
77/77db12c3.jpg,What is the product type?,Safety
2a/2affe3e5.jpg,What is the brand?,Stone
49/49b1b22b.jpg,What is the item's color?,Others
cc/cc977413.jpg,What is the model name?,Wallabee
f6/f6e017df.jpg,What is the product type?,Case
1c/1cc7c5cb.jpg,What is the product type?,Outdoor
7a/7aca22b2.jpg,What is the product type?,Case
9f/9f6f86ac.jpg,What type of product?,Case
49/49b1b22b.jpg,What is the color?,Others
d8/d82bde5e.jpg,What is the material?,Leather
96/9678f8cf.jpg,What is the case's color?,Others
1b/1bdbeba5.jpg,What is the width?,32.28
3b/3b7bf2b4.jpg,What is the product's color?,Blue
d9/d9ed22d3.jpg,What animal is printed?,Kitten
c7/c7164f68.jpg,What fits sizes 6 to 10?,Women
23/23b11465.jpg,What is the pattern on the case?,Princess
30/30522973.jpg,What is the product type?,Case
66/66f3a68c.jpg,Is it hard?,Yes
7e/7ee2ecab.jpg,What is the finish?,Matte
bd/bd1892b5.jpg,What is the cover color?,Others
a6/a69a839b.jpg,What is the shoe style?,Loafer
42/42a14d66.jpg,What is the brand?,Bourge
d1/d1c40bad.jpg,What is the rug made of?,Cotton
3c/3ca09a07.jpg,What is the brand?,Solimo
df/df8d91b2.jpg,What type of case is it?,Hard
76/764957aa.jpg,What is the product type?,Case
