image_path,question,answer
66/66f3a68c.jpg,What is the product brand?,Solimo
47/47f0c738.jpg,What is this item's color?,Multi-colored
40/403f313a.jpg,What is the fabric type?,Fabric
e7/e78b9519.jpg,What is the style?,Running
d4/d4c39ac2.jpg,What is the shoe style?,Sneakers
ee/ee8ee952.jpg,What is the brand?,Solimo
f3/f3b222fd.jpg,What is the material?,Polyester
ee/ee8ee952.jpg,What is the print?,3D
77/774bedc9.jpg,What material is it made of?,Leather
9f/9f6f86ac.jpg,What type of case is it?,Case
d5/d5dcc35a.jpg,Does the shoe have heel?,Yes
a3/a351baca.jpg,Is it a slim case?,Yes
2c/2c5c758f.jpg,What is the bottle's cap color?,White
85/85192c70.jpg,What is the case's color?,Multicolor
6d/6d1009dc.jpg,What is the product's brand?,AmazonBasics
96/965dc54f.jpg,What is the product type?,Protector
ee/ee8ee952.jpg,What is the print type?,3D
2f/2f357c87.jpg,What is the primary material?,Silicone
d8/d8b04451.jpg,What is the shoe color?,Black
2f/2f357c87.jpg,What kind of case is this?,Cover
78/785f860c.jpg,What is the shoe style?,Running
43/4347e0d6.jpg,Is it a hard case?,Yes
d8/d89025e7.jpg,What brand is this?,Solimo
a7/a775a260.jpg,What is the color?,Pink
d8/d89025e7.jpg,What is the material?,Plastic
93/936ace52.jpg,What is the item shape?,Bow
cb/cbb8397d.jpg,What is the color?,Black
2f/2f357c87.jpg,What is the brand?,Solimo
a9/a92c1bed.jpg,What is the material?,Silicon
c6/c68e83a1.jpg,What is the height (inches)?,Thirty
4e/4e6d831e.jpg,What kind of nut?,Macadamia
cf/cf5f89a7.jpg,What is the product type?,Medication
ba/ba03ed27.jpg,What is the product type?,Grocery
c5/c577ddbe.jpg,What is the model name?,Pilot
44/44d3525e.jpg,What is the sofa's style?,Classic
50/50e2e778.jpg,What is the bag's color?,White
f0/f0683c43.jpg,What is the style?,Sling
ee/ee8ee952.jpg,What is the product brand?,Solimo
40/403f313a.jpg,What is the item's weight?,100
cc/cc7a7c1e.jpg,What is the material?,Fabric
58/58035a90.jpg,What is the brand?,Stone
66/66f3a68c.jpg,What is the case material?,Plastic
ea/eab9c8d4.jpg,Is it flexible?,Yes
c1/c10fc6f7.jpg,What is the brand?,Rivet
a3/a3be212d.jpg,What is the style?,Running
ec/ece2462f.jpg,Is it organic?,Yes
2b/2b45ad6d.jpg,What type of case is it?,Designer
2f/2f357c87.jpg,What is the brand?,Solimo
b6/b6f8ed2d.jpg,What type of bag is it?,Handbag
f2/f20b8203.jpg,What is the model name?,Assymetric
f8/f8c8df44.jpg,What is the chair's main material?,Leather
39/392bec87.jpg,What is the product type?,Grocery
99/99c5a11c.jpg,What shape is the toe?,Round
71/711dc9a2.jpg,What type of blend?,House
49/49b1b22b.jpg,What is the product type?,Case
75/752259d3.jpg,What toe style?,Open
85/85192c70.jpg,What sides are transparent?,Sides
03/03370299.jpg,What is the liquid color?,White
bc/bcc8b6dc.jpg,What is the case's brand?,Solimo
73/7301deea.jpg,What is the case color?,Multicolor
4f/4ff48514.jpg,What is the background color?,Red
66/66f3a68c.jpg,What is the item type?,Case
66/66f3a68c.jpg,What is the product type?,Case
44/445c448b.jpg,What is the pattern?,Solid
6f/6f62966b.jpg,What is the item shape?,Pad
78/78ee1e4f.jpg,Is it printed?,Yes
7a/7a44c399.jpg,Is it a hard case?,Yes
9f/9f6f86ac.jpg,What is the device model?,Motorola
1a/1a491990.jpg,What type is it?,Case
49/49b1b22b.jpg,What is the design?,Wood
50/501796dc.jpg,What is it made of?,Aluminium
4d/4d345533.jpg,What is the toe style?,Pointed
66/66f3a68c.jpg,What is the color?,Others
42/421c210c.jpg,What is the product type?,Rack
6e/6e9252c4.jpg,What's the cover's pattern?,System
22/22059a0f.jpg,What is the fabric?,Vinyl
0b/0bfc0ace.jpg,What is the product's style?,Sensitive
5a/5a55206a.jpg,What kind of strap is this?,Cargo
36/36cae1bf.jpg,What is the pattern?,Girl
13/13b9e55d.jpg,What is the product type?,Kitchen
66/66f3a68c.jpg,Is it a slim case?,Yes
04/049bafe4.jpg,What is the brand?,find
c8/c89a37cb.jpg,What is the product type?,Home
e9/e9ebe1f2.jpg,What is the brand?,Simply
d3/d3376b14.jpg,Is it designer?,Yes
d9/d946b7ab.jpg,What is the pattern?,Solid
f4/f4bae030.jpg,What is the product type?,Boot
a3/a3aa0d6d.jpg,What is it for?,Yoga
66/66f3a68c.jpg,For which brand?,LG
ee/ee8ee952.jpg,What is the model?,Nokia
78/78afccfd.jpg,What are the colors?,Black
ee/ee909a14.jpg,What color is the case?,Clear
66/66f3a68c.jpg,What is the brand?,Solimo
b9/b98712da.jpg,What is the rug's pattern?,Geometric
66/66f3a68c.jpg,What is the brand?,Solimo
58/58f37e1d.jpg,Is it patterned?,Yes
ee/ee8ee952.jpg,What is printed on case?,Graphics
66/66f3a68c.jpg,What is the phone's color?,White
dc/dc8fba61.jpg,What type of product is this?,Shoes
25/25167b18.jpg,What is the item shape?,A4
16/164fbe59.jpg,What food is this?,Grocery
49/492b104e.jpg,Is the case for phones?,Yes
0c/0c248971.jpg,What is the product type?,Cookie
fe/fe89fbf4.jpg,What is the color?,Silver
e9/e9315923.jpg,What is the lid color?,Gold
ee/ee8ee952.jpg,What is the brand?,Solimo
ca/caaccce6.jpg,Is the case printed?,Yes
ce/ce179492.jpg,What color is the sofa?,Linen
ee/ee8ee952.jpg,Is it patterned?,Yes
c6/c6bd3c5a.jpg,What is the sofa's shape?,Rectangular
05/057535aa.jpg,Are these capers organic?,Yes
18/1858f3c1.jpg,What is the shoe's material?,Leather
6e/6ea8cbf9.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the design?,Panda
66/66f3a68c.jpg,What is the case color?,Multicolor
6f/6f8c8d6c.jpg,What is the phone model?,Huawei
