image_path,question,answer, answer
0e/0ea675ef.jpg,What letter is displayed?,A,
09/0929bdd1.jpg,What brand is this?,365,
60/60b70f66.jpg,What is the brand?,Solimo,
b2/b2358ee3.jpg,Is it colorful?,Yes,
a8/a87671cf.jpg,What is the calcium amount?,140,
28/28168861.jpg,What is the brand?,Symbol,
c1/c1e548fe.jpg,What is the material?,Gold,
10/10155d64.jpg,What is the bulb color?,Amber,
3b/3b903b34.jpg,What is the sheet's style?,Fitted,
42/4228c1bd.jpg,What is the case color?,Multicolor,
ce/ceec5630.jpg,What type of product is this?,Case,
22/220a7801.jpg,What is the rug's pattern?,Paisley,
89/89d4931d.jpg,What is the backpack's color?,Black,
ee/ee8ee952.jpg,What is the cover design?,3D,
d3/d3a71c6b.jpg,What is the product type?,Grocery,
d6/d6acbb50.jpg,How many packs?,Four,
66/66f3a68c.jpg,What is it for?,Lenovo,
49/49b1b22b.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What brand is this?,Solimo,
b1/b1489215.jpg,Is it padded?,Yes,
65/653e9b3d.jpg,What is the product style?,Wardrobe,
d3/d3430d7d.jpg,What is the material?,Leatherette,
2d/2db49e5d.jpg,What is the product type?,Frame,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the case's material?,Plastic,
be/bef67d6a.jpg,What is the brand?,365,
49/49b1b22b.jpg,What is the color?,Others,
ff/ff251a14.jpg,Is it flexible?,Yes,
51/512cf804.jpg,What is the main color?,Multi,
a0/a0c22334.jpg,What is the boot style?,Ankle,
9f/9f6f86ac.jpg,What is the phone model?,Oppo,
6d/6dfd29b5.jpg,What is the closure type?,Lace,
11/111a2fcc.jpg,What brand is this?,Klepe,
be/bef67d6a.jpg,What is the product?,Bread,
66/66f3a68c.jpg,What is the case color?,Others,
c9/c9ff0f61.jpg,What is the brand?,Ravenna,
33/333632e1.jpg,What is the model?,Zenfone,
4c/4c8d8b63.jpg,What brand is it?,365,
82/82a24d37.jpg,What is the case's style?,Girlie,
6c/6c429890.jpg,What is the brand name?,Solimo,
49/49b1b22b.jpg,What is the case's style?,Printed,
35/35e5accb.jpg,What is the product type?,Shoes,
98/98f31ed0.jpg,What is the brand?,find,
01/01e70ff3.jpg,What is the brand?,Solefit,
ca/ca2cb9cf.jpg,What is the finish?,Vinyl,
b5/b5c39ca3.jpg,What is the color?,Multi,
c0/c089d4ac.jpg,What is the brand?,Solimo,
87/87c03f5b.jpg,What is the ring type?,Fine,
49/49b1b22b.jpg,What is the item's brand?,Solimo,
49/49b1b22b.jpg,What type is this?,Case,
85/85192c70.jpg,What is the product type?,Case,
2c/2c116707.jpg,What is the case's color?,Multi-colored,
7b/7ba2b0f7.jpg,What shape is it?,Rectangular,
66/66f3a68c.jpg,What is the brand?,Solimo,
93/9380a97f.jpg,Is this for animals?,Yes,
44/44c9adec.jpg,What is the brand?,Amazon,
9f/9f215d6c.jpg,What is the upper material?,Suede,
08/0875fa36.jpg,What brand is this?,Fusefit,
f8/f8978f21.jpg,Is it organic?,Yes,
ae/ae7dd4c8.jpg,What is the print color?,Bronze,
2f/2f357c87.jpg,Is it soft or hard?,Soft,
f2/f2dc6915.jpg,What is the model?,TPU7,
66/66f3a68c.jpg,Is it for Micromax?,Yes,
fb/fbb4776c.jpg,What is the pattern?,Teddy,
66/66f3a68c.jpg,What kind of print?,3D,
dc/dc19ac35.jpg,What type is this?,Home,
66/66f3a68c.jpg,Is it a slim case?,Yes,
66/66d919a5.jpg,What is the product material?,Plastic,
b6/b610470c.jpg,What is the color of the case?,Transparent,
8f/8ff25042.jpg,Is it tear-resistant?,Yes,
85/85192c70.jpg,What is the model?,Oppo,
30/30f9ed38.jpg,What is the product type?,Supplement,
66/66f3a68c.jpg,What is the color?,Others,
2a/2aec186c.jpg,What brand is this?,Solimo,
22/221b9835.jpg,What is the case material?,Silicone,
82/8274ba92.jpg,What is the pattern?,Texture,
7e/7ecf343f.jpg,What kind of snack is this?,Fruit,
6b/6b5796f0.jpg,What material is it?,Stone,
5b/5b5f4c38.jpg,Is cable included?,Yes,
e0/e0d22d77.jpg,What is the phone model?,Oppo,
06/06a7422a.jpg,What color is it?,Black,
47/47f0c738.jpg,What is the product type?,Case,
e4/e424a970.jpg,What is the phone's brand?,Samsung,
36/362a1037.jpg,What is the brand?,Solimo,
