image_path,question,answer, answer
72/7246c9f4.jpg,What is the food type?,Grocery,
ee/ee8ee952.jpg,What is the product for?,Nokia,
b9/b90ad1c3.jpg,What is the product's type?,Chair,
66/66f3a68c.jpg,What type of print?,3D,
d8/d89025e7.jpg,What is the case color?,Multicolored,
35/35516ee5.jpg,What kind of case?,Hard,
ee/ee8ee952.jpg,For what phone is it?,Samsung,
5f/5fc85fb6.jpg,What is the product type?,Case,
07/0731053a.jpg,What brand is this?,Amazon,
66/66f3a68c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
c6/c6217d27.jpg,What kind of salt is it?,Pink,
9a/9a35c8cc.jpg,What type is it?,Stapler,
5d/5d4a111e.jpg,What is the color?,Brown,
85/85192c70.jpg,What is the case sides' color?,Transparent,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
b9/b9cf76e9.jpg,What design is shown?,Disney,
85/85192c70.jpg,What is the model name?,Samsung,
66/66f3a68c.jpg,What type of print?,3D,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
ab/ab6f37c3.jpg,What is it?,Case,
4d/4dfc3d0b.jpg,What brand is this?,Solimo,
f9/f96fce1f.jpg,What is the case's color?,Others,
d8/d87e51cf.jpg,What type of product is it?,Case,
ee/ee8ee952.jpg,What is the model's name?,Pro,
95/9545102c.jpg,What is the product color?,Others,
6b/6bc9e7a8.jpg,What is the cover for?,Phone,
64/64893113.jpg,What color is it?,Black,
e8/e81d38b5.jpg,What is the rug's color?,Ivory,
d5/d56f0800.jpg,What is the weight?,Five,
2b/2b763c41.jpg,Is the case thin?,Yes,
8e/8ecb5d22.jpg,What is the model?,M8,
ed/ed918feb.jpg,What is the food atop?,Rice,
66/66f3a68c.jpg,What is this case for?,Huawei,
ad/ad6f5e90.jpg,What is the microphone's color?,Silver,
33/3353e80d.jpg,What is the brand?,Ravenna,
49/49b1b22b.jpg,What kind of print?,3D,
9d/9d9d67ba.jpg,What is the style?,Replacement,
