image_path,question,answer
71/7105eaa9.jpg,What is the hat's brand?,Amazon
ee/ee8ee952.jpg,For what phone is this?,Vivo
b9/b98b678a.jpg,What is the phone model?,Redmi
2f/2f357c87.jpg,What is the case style?,Pattern
a6/a6ce3d68.jpg,What is the product type?,Grocery
20/20533b83.jpg,Is it a dairy product?,Yes
e1/e1762cd6.jpg,What is the shoe style?,Oxford
fc/fcbc7e63.jpg,What color is the product?,Royalty
03/038f5b9c.jpg,What is the brand?,365
21/2193d58e.jpg,What is the shoe's color?,Tan
1a/1a4c25fb.jpg,What type of case?,Back
15/154a7b05.jpg,What is the product type?,Case
ce/ce4764ee.jpg,What is the item shape?,Rectangular
fd/fd2c3afd.jpg,What is it made of?,Polycarbonate
ee/ee8ee952.jpg,Is the case printed?,Yes
44/443d91fd.jpg,What amount of dietary fiber is present?,3
ee/ee8ee952.jpg,What is the design?,Candy
2c/2cc90238.jpg,What is the brand?,Solimo
81/8193f468.jpg,What shape is featured?,Heart
8d/8dc53087.jpg,What is the total fat?,1g
d1/d116f218.jpg,What is the product's material?,Silicone
85/85192c70.jpg,What type of sides are there?,Transparent
fa/fa349c99.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What type of product is it?,Case
d5/d535c6f0.jpg,What is the phone brand?,Amazon
33/330b3325.jpg,How many servings?,Two
1a/1a974d7d.jpg,What is the item type?,Health
66/66e758c3.jpg,What is the brand?,365
65/6551b566.jpg,What color is the packaging?,Yellow
24/24a30d7f.jpg,What is the case style?,Professional
9f/9f6f86ac.jpg,What is the case color?,Multi
85/85192c70.jpg,What is the product type?,Case
c6/c6f75d55.jpg,What kind of food is this?,Grocery
5f/5faf907c.jpg,What is the brand of this product?,UMI
14/14977649.jpg,What are these covers for?,Bed
85/85192c70.jpg,What is the product type?,Case
ba/bacb0023.jpg,What's the furniture's style?,Classic
ee/ee8ee952.jpg,What phone is it for?,iPhone
4b/4bb87ce9.jpg,What is it for?,Mobile
85/856f9aa5.jpg,What is the product color?,Navy
2f/2f357c87.jpg,What is the pattern?,Printed
49/49b1b22b.jpg,What is it for?,Asus
49/49b1b22b.jpg,What is the case's shape?,Hard
66/66e758c3.jpg,What is the product type?,Grocery
66/66f3a68c.jpg,Is it hard or slim?,Hard
94/94c6be49.jpg,What is the light's brand?,AmazonBasics
3d/3dc1d70c.jpg,What is the brand?,UMI
2c/2c179b95.jpg,What is the brand?,Ravenna
9a/9a2235f1.jpg,What is the color?,Green
1c/1c04f6f4.jpg,What is the heat?,Medium
49/49b1b22b.jpg,Is it 3D printed?,Yes
76/769f4342.jpg,What is the product type?,Table
54/54a16f0a.jpg,What is the cable material?,Nylon
66/66f3a68c.jpg,What is the product brand?,Solimo
ee/ee8ee952.jpg,What is the product type?,Case
