image_path,question,answer, answer
65/65e489ed.jpg,Is the design printed?,Yes,
cb/cb119043.jpg,What is the food?,Mozzarella,
a3/a3b42a08.jpg,How many capsules is a serving?,One,
78/7877ad06.jpg,What is the rope material?,Jute,
21/21ba04f9.jpg,What's the net weight?,Eighteen,
66/66f3a68c.jpg,What type is it?,Case,
8c/8c59f281.jpg,What is the pattern?,Cartoon,
10/10f618c7.jpg,What is the material?,Mesh,
48/4804b31c.jpg,What kind of flower?,Blue,
c9/c9f7cde9.jpg,What is the design type?,Flower,
2f/2f357c87.jpg,What is the material?,Silicon,
78/78362aac.jpg,How many rings?,Three,
69/69f0e944.jpg,What is the item material?,Silicon,
a6/a69462a3.jpg,What is it made of?,Plastic,
49/49b1b22b.jpg,What is the brand?,Solimo,
d3/d3e5b6f3.jpg,What is the outer material?,Pu,
a5/a58668e1.jpg,What is the brand?,Solimo,
57/57a8da9c.jpg,What is the brand?,AmazonBasics,
a3/a388ecf6.jpg,What is the main material?,Oak,
c6/c6c3252b.jpg,What is the design?,Abstract,
5e/5e456e5f.jpg,Is it easy to install?,Yes,
ee/ee8ee952.jpg,What is the case's pattern?,Whale,
b5/b5b2e847.jpg,What is the brand?,Flavia,
51/51379ca5.jpg,What is the case pattern?,Fall,
8c/8cc0e419.jpg,What style is it?,Farmhouse,
0c/0c0f3b11.jpg,What's the model name?,SOL-HD-83,
60/600199c6.jpg,Is it printed?,Yes,
da/dadb5ed0.jpg,What is the upper material?,Leather,
9f/9f6f86ac.jpg,What is the case's brand?,Solimo,
20/20079fcd.jpg,What is the brand?,Solimo,
8f/8fec00ea.jpg,What is the sofa's brand?,Movian,
cb/cbb968fd.jpg,Is it adjustable?,Yes,
2c/2cafa783.jpg,Is it white?,Yes,
43/43d57d37.jpg,What is the table color?,White,
61/6111dbe7.jpg,Is it a hard case?,Yes,
10/1030c220.jpg,Is the gate lockable?,Yes,
ee/ee8ee952.jpg,What is the product's type?,Case,
